,points,rebounds,assists,date,made_field_goals,made_three_point_field_goals,made_free_throws,offensive_rebounds,defensive_rebounds,team,location,opponent,outcome,seconds_played,attempted_three_point_field_goals,attempted_free_throws,attempted_field_goals,steals,blocks,turnovers,personal_fouls,game_score
Zach Norvell,0.0,1.0,0.0,19_10_25,0.0,0.0,0.0,0.0,1.0,LOS_ANGELES_LAKERS,HOME,UTAH_JAZZ,WIN,151.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4
Coby White,25.0,6.0,2.0,19_10_25,10.0,4.0,1.0,0.0,6.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,1819.0,8.0,2.0,16.0,0.0,0.0,0.0,1.0,20.2
Kris Dunn,6.0,2.0,4.0,19_10_25,3.0,0.0,0.0,0.0,2.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,1563.0,2.0,0.0,9.0,3.0,2.0,1.0,3.0,6.5
Lauri Markkanen,9.0,11.0,3.0,19_10_25,4.0,1.0,0.0,2.0,9.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,1905.0,10.0,0.0,15.0,0.0,1.0,5.0,1.0,1.6
Luke Kornet,3.0,2.0,0.0,19_10_25,1.0,1.0,0.0,0.0,2.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,519.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,1.5
Otto Porter,4.0,3.0,0.0,19_10_25,1.0,1.0,1.0,1.0,2.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,1269.0,4.0,1.0,6.0,1.0,0.0,1.0,2.0,0.7
Ryan Arcidiacono,0.0,3.0,0.0,19_10_25,0.0,0.0,0.0,0.0,3.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,881.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2
Shaquille Harrison,3.0,1.0,0.0,19_10_25,1.0,0.0,1.0,0.0,1.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,256.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.6
Thaddeus Young,7.0,1.0,3.0,19_10_25,3.0,1.0,0.0,0.0,1.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,1268.0,4.0,0.0,7.0,1.0,0.0,2.0,1.0,4.3
Tomáš Satoranský,9.0,3.0,2.0,19_10_25,2.0,0.0,5.0,3.0,0.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,1317.0,2.0,5.0,7.0,4.0,1.0,1.0,2.0,11.3
Wendell Carter,7.0,7.0,0.0,19_10_25,2.0,0.0,3.0,2.0,5.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,1601.0,1.0,4.0,4.0,2.0,1.0,1.0,6.0,6.8
Zach LaVine,37.0,6.0,4.0,19_10_25,13.0,4.0,7.0,1.0,5.0,CHICAGO_BULLS,AWAY,MEMPHIS_GRIZZLIES,WIN,2002.0,8.0,10.0,23.0,3.0,1.0,2.0,4.0,30.0
Brandon Clarke,14.0,5.0,1.0,19_10_25,7.0,0.0,0.0,1.0,4.0,MEMPHIS_GRIZZLIES,HOME,CHICAGO_BULLS,LOSS,1517.0,1.0,0.0,9.0,1.0,3.0,0.0,3.0,15.0
Dillon Brooks,6.0,3.0,1.0,19_10_25,2.0,2.0,0.0,0.0,3.0,MEMPHIS_GRIZZLIES,HOME,CHICAGO_BULLS,LOSS,1780.0,4.0,0.0,12.0,2.0,1.0,3.0,6.0,-2.7
Grayson Allen,6.0,1.0,3.0,19_10_25,1.0,1.0,3.0,0.0,1.0,MEMPHIS_GRIZZLIES,HOME,CHICAGO_BULLS,LOSS,1101.0,3.0,4.0,5.0,0.0,0.0,0.0,2.0,4.1
Ja Morant,10.0,3.0,5.0,19_10_25,3.0,1.0,3.0,2.0,1.0,MEMPHIS_GRIZZLIES,HOME,CHICAGO_BULLS,LOSS,1700.0,1.0,4.0,9.0,3.0,0.0,4.0,1.0,8.3
Jae Crowder,13.0,9.0,3.0,19_10_25,5.0,3.0,0.0,2.0,7.0,MEMPHIS_GRIZZLIES,HOME,CHICAGO_BULLS,LOSS,1854.0,10.0,0.0,13.0,0.0,0.0,1.0,2.0,9.7
Jaren Jackson,23.0,11.0,2.0,19_10_25,9.0,1.0,4.0,4.0,7.0,MEMPHIS_GRIZZLIES,HOME,CHICAGO_BULLS,LOSS,1923.0,3.0,6.0,17.0,1.0,1.0,4.0,3.0,16.7
Jonas Valančiūnas,10.0,13.0,0.0,19_10_25,4.0,0.0,2.0,4.0,9.0,MEMPHIS_GRIZZLIES,HOME,CHICAGO_BULLS,LOSS,1108.0,0.0,2.0,10.0,0.0,0.0,2.0,1.0,7.7
Kyle Anderson,9.0,5.0,5.0,19_10_25,4.0,1.0,0.0,0.0,5.0,MEMPHIS_GRIZZLIES,HOME,CHICAGO_BULLS,LOSS,1212.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,12.3
Marko Guduric,7.0,3.0,1.0,19_10_25,3.0,1.0,0.0,2.0,1.0,MEMPHIS_GRIZZLIES,HOME,CHICAGO_BULLS,LOSS,1025.0,3.0,0.0,8.0,0.0,0.0,2.0,2.0,2.2
Tyus Jones,4.0,3.0,3.0,19_10_25,1.0,0.0,2.0,0.0,3.0,MEMPHIS_GRIZZLIES,HOME,CHICAGO_BULLS,LOSS,1180.0,3.0,2.0,5.0,0.0,0.0,2.0,1.0,1.5
Courtney Lee,2.0,0.0,0.0,19_10_25,1.0,0.0,0.0,0.0,0.0,DALLAS_MAVERICKS,AWAY,NEW_ORLEANS_PELICANS,WIN,344.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
Delon Wright,20.0,7.0,3.0,19_10_25,8.0,0.0,4.0,2.0,5.0,DALLAS_MAVERICKS,AWAY,NEW_ORLEANS_PELICANS,WIN,1916.0,1.0,4.0,12.0,5.0,0.0,0.0,3.0,23.6
Dorian Finney-Smith,7.0,6.0,2.0,19_10_25,3.0,0.0,1.0,3.0,3.0,DALLAS_MAVERICKS,AWAY,NEW_ORLEANS_PELICANS,WIN,1299.0,4.0,4.0,8.0,1.0,0.0,1.0,1.0,5.4
Jalen Brunson,14.0,8.0,2.0,19_10_25,6.0,2.0,0.0,4.0,4.0,DALLAS_MAVERICKS,AWAY,NEW_ORLEANS_PELICANS,WIN,1725.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,14.1
Justin Jackson,7.0,1.0,0.0,19_10_25,2.0,1.0,2.0,0.0,1.0,DALLAS_MAVERICKS,AWAY,NEW_ORLEANS_PELICANS,WIN,787.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,2.2
Kristaps Porziņģis,24.0,4.0,3.0,19_10_25,8.0,3.0,5.0,0.0,4.0,DALLAS_MAVERICKS,AWAY,NEW_ORLEANS_PELICANS,WIN,1744.0,5.0,8.0,17.0,0.0,5.0,3.0,5.0,15.9
Luka Dončić,25.0,10.0,10.0,19_10_25,10.0,3.0,2.0,1.0,9.0,DALLAS_MAVERICKS,AWAY,NEW_ORLEANS_PELICANS,WIN,2261.0,9.0,2.0,19.0,2.0,0.0,3.0,1.0,24.7
Maxi Kleber,8.0,10.0,1.0,19_10_25,2.0,1.0,3.0,2.0,8.0,DALLAS_MAVERICKS,AWAY,NEW_ORLEANS_PELICANS,WIN,2001.0,5.0,4.0,6.0,0.0,1.0,1.0,3.0,7.2
Seth Curry,8.0,2.0,0.0,19_10_25,3.0,2.0,0.0,0.0,2.0,DALLAS_MAVERICKS,AWAY,NEW_ORLEANS_PELICANS,WIN,1026.0,2.0,0.0,5.0,0.0,1.0,1.0,3.0,4.8
Tim Hardaway,8.0,1.0,2.0,19_10_25,2.0,2.0,2.0,0.0,1.0,DALLAS_MAVERICKS,AWAY,NEW_ORLEANS_PELICANS,WIN,1297.0,7.0,2.0,8.0,0.0,0.0,0.0,2.0,4.1
Brandon Ingram,25.0,8.0,3.0,19_10_25,10.0,4.0,1.0,2.0,6.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,1885.0,7.0,1.0,20.0,0.0,3.0,3.0,3.0,18.2
Derrick Favors,16.0,7.0,2.0,19_10_25,8.0,0.0,0.0,3.0,4.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,1295.0,0.0,0.0,10.0,0.0,0.0,2.0,2.0,14.1
Frank Jackson,10.0,0.0,2.0,19_10_25,4.0,2.0,0.0,0.0,0.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,887.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,6.3
J.J. Redick,3.0,0.0,2.0,19_10_25,1.0,1.0,0.0,0.0,0.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,1295.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.7
Jahlil Okafor,4.0,3.0,0.0,19_10_25,2.0,0.0,0.0,1.0,2.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,428.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.6
Josh Hart,16.0,9.0,0.0,19_10_25,5.0,1.0,5.0,2.0,7.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,1585.0,5.0,6.0,9.0,2.0,0.0,2.0,5.0,12.8
Jrue Holiday,8.0,4.0,8.0,19_10_25,2.0,0.0,4.0,1.0,3.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,1993.0,3.0,4.0,11.0,2.0,0.0,0.0,1.0,9.9
Kenrich Williams,9.0,6.0,1.0,19_10_25,3.0,2.0,1.0,1.0,5.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,1286.0,3.0,2.0,5.0,0.0,0.0,1.0,2.0,7.4
Lonzo Ball,15.0,8.0,5.0,19_10_25,6.0,3.0,0.0,1.0,7.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,1993.0,12.0,2.0,16.0,2.0,0.0,2.0,3.0,10.5
Nickeil Alexander-Walker,6.0,1.0,6.0,19_10_25,2.0,2.0,0.0,0.0,1.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,887.0,5.0,0.0,9.0,0.0,0.0,1.0,1.0,3.6
Nicolò Melli,4.0,2.0,1.0,19_10_25,2.0,0.0,0.0,1.0,1.0,NEW_ORLEANS_PELICANS,HOME,DALLAS_MAVERICKS,LOSS,866.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,2.2
Admiral Schofield,7.0,5.0,0.0,19_10_25,2.0,1.0,2.0,2.0,3.0,WASHINGTON_WIZARDS,AWAY,OKLAHOMA_CITY_THUNDER,WIN,614.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.7
Bradley Beal,17.0,6.0,3.0,19_10_25,7.0,3.0,0.0,0.0,6.0,WASHINGTON_WIZARDS,AWAY,OKLAHOMA_CITY_THUNDER,WIN,2073.0,11.0,1.0,22.0,1.0,1.0,3.0,3.0,5.4
Chris Chiozza,0.0,1.0,4.0,19_10_25,0.0,0.0,0.0,0.0,1.0,WASHINGTON_WIZARDS,AWAY,OKLAHOMA_CITY_THUNDER,WIN,913.0,1.0,0.0,4.0,1.0,1.0,1.0,2.0,0.2
Dāvis Bertāns,13.0,3.0,2.0,19_10_25,5.0,3.0,0.0,0.0,3.0,WASHINGTON_WIZARDS,AWAY,OKLAHOMA_CITY_THUNDER,WIN,1648.0,9.0,0.0,12.0,1.0,0.0,2.0,3.0,6.7
Garrison Mathews,0.0,1.0,1.0,19_10_25,0.0,0.0,0.0,0.0,1.0,WASHINGTON_WIZARDS,AWAY,OKLAHOMA_CITY_THUNDER,WIN,784.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,-2.6
Isaac Bonga,6.0,6.0,2.0,19_10_25,2.0,0.0,2.0,0.0,6.0,WASHINGTON_WIZARDS,AWAY,OKLAHOMA_CITY_THUNDER,WIN,1442.0,1.0,2.0,4.0,2.0,0.0,0.0,5.0,7.2
Ish Smith,4.0,2.0,5.0,19_10_25,2.0,0.0,0.0,0.0,2.0,WASHINGTON_WIZARDS,AWAY,OKLAHOMA_CITY_THUNDER,WIN,1967.0,3.0,0.0,8.0,1.0,0.0,0.0,3.0,3.1
Moritz Wagner,10.0,7.0,0.0,19_10_25,4.0,1.0,1.0,1.0,6.0,WASHINGTON_WIZARDS,AWAY,OKLAHOMA_CITY_THUNDER,WIN,993.0,2.0,2.0,7.0,0.0,1.0,5.0,1.0,4.1
Rui Hachimura,19.0,5.0,2.0,19_10_25,8.0,0.0,3.0,1.0,4.0,WASHINGTON_WIZARDS,AWAY,OKLAHOMA_CITY_THUNDER,WIN,2079.0,4.0,3.0,20.0,1.0,0.0,1.0,1.0,11.1
Thomas Bryant,21.0,11.0,2.0,19_10_25,9.0,3.0,0.0,4.0,7.0,WASHINGTON_WIZARDS,AWAY,OKLAHOMA_CITY_THUNDER,WIN,1887.0,7.0,0.0,16.0,2.0,3.0,2.0,0.0,21.8
Abdel Nader,2.0,1.0,0.0,19_10_25,1.0,0.0,0.0,0.0,1.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,716.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,-1.5
Chris Paul,6.0,2.0,4.0,19_10_25,3.0,0.0,0.0,0.0,2.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,1802.0,2.0,3.0,9.0,0.0,0.0,5.0,1.0,-2.3
Danilo Gallinari,18.0,5.0,2.0,19_10_25,6.0,2.0,4.0,0.0,5.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,1784.0,3.0,4.0,10.0,1.0,0.0,1.0,1.0,15.9
Darius Bazley,5.0,2.0,0.0,19_10_25,2.0,0.0,1.0,0.0,2.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,904.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.9
Dennis Schröder,9.0,4.0,3.0,19_10_25,4.0,0.0,1.0,0.0,4.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,1509.0,3.0,2.0,14.0,1.0,1.0,2.0,2.0,2.6
Deonte Burton,0.0,1.0,0.0,19_10_25,0.0,0.0,0.0,0.0,1.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4
Hamidou Diallo,7.0,5.0,0.0,19_10_25,3.0,0.0,1.0,1.0,4.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,1080.0,1.0,1.0,7.0,1.0,0.0,5.0,3.0,0.0
Mike Muscala,3.0,3.0,0.0,19_10_25,1.0,1.0,0.0,0.0,3.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,697.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.7
Nerlens Noel,0.0,1.0,1.0,19_10_25,0.0,0.0,0.0,0.0,1.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,433.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.1
Shai Gilgeous-Alexander,28.0,7.0,4.0,19_10_25,10.0,2.0,6.0,0.0,7.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,2164.0,4.0,8.0,17.0,2.0,3.0,2.0,2.0,25.5
Steven Adams,7.0,14.0,0.0,19_10_25,3.0,0.0,1.0,4.0,10.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,1750.0,0.0,2.0,9.0,1.0,1.0,1.0,1.0,7.6
Terrance Ferguson,0.0,4.0,0.0,19_10_25,0.0,0.0,0.0,2.0,2.0,OKLAHOMA_CITY_THUNDER,HOME,WASHINGTON_WIZARDS,LOSS,1323.0,3.0,0.0,4.0,0.0,1.0,1.0,4.0,-2.7
Anfernee Simons,15.0,2.0,0.0,19_10_25,6.0,3.0,0.0,0.0,2.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,1269.0,6.0,0.0,9.0,1.0,0.0,3.0,1.0,9.3
Anthony Tolliver,0.0,2.0,1.0,19_10_25,0.0,0.0,0.0,0.0,2.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,672.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,-1.2
CJ McCollum,19.0,2.0,3.0,19_10_25,8.0,1.0,2.0,0.0,2.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,2024.0,4.0,2.0,18.0,1.0,0.0,2.0,2.0,10.5
Damian Lillard,35.0,5.0,5.0,19_10_25,12.0,3.0,8.0,0.0,5.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,2042.0,7.0,8.0,20.0,3.0,0.0,3.0,4.0,29.2
Gary Trent,0.0,0.0,0.0,19_10_25,0.0,0.0,0.0,0.0,0.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Whiteside,22.0,9.0,3.0,19_10_25,9.0,0.0,4.0,2.0,7.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,1579.0,0.0,6.0,10.0,1.0,1.0,2.0,2.0,22.3
Kent Bazemore,9.0,8.0,5.0,19_10_25,4.0,1.0,0.0,0.0,8.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,1412.0,3.0,0.0,7.0,0.0,2.0,1.0,5.0,10.0
Mario Hezonja,5.0,4.0,0.0,19_10_25,2.0,0.0,1.0,0.0,4.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,1051.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.7
Nassir Little,0.0,0.0,0.0,19_10_25,0.0,0.0,0.0,0.0,0.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,123.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7
Rodney Hood,8.0,4.0,1.0,19_10_25,3.0,2.0,0.0,0.0,4.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,1823.0,4.0,0.0,8.0,1.0,1.0,0.0,1.0,6.8
Skal Labissière,0.0,0.0,0.0,19_10_25,0.0,0.0,0.0,0.0,0.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,370.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.4
Zach Collins,9.0,4.0,5.0,19_10_25,2.0,1.0,4.0,3.0,1.0,PORTLAND_TRAIL_BLAZERS,AWAY,SACRAMENTO_KINGS,WIN,1912.0,2.0,4.0,5.0,0.0,0.0,2.0,4.0,8.6
Bogdan Bogdanović,16.0,1.0,3.0,19_10_25,5.0,4.0,2.0,0.0,1.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1722.0,6.0,3.0,11.0,3.0,0.0,2.0,3.0,12.1
Buddy Hield,21.0,5.0,1.0,19_10_25,7.0,4.0,3.0,1.0,4.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1899.0,11.0,3.0,18.0,0.0,0.0,3.0,3.0,9.6
Caleb Swanigan,0.0,0.0,0.0,19_10_25,0.0,0.0,0.0,0.0,0.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,154.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Cory Joseph,5.0,4.0,2.0,19_10_25,1.0,1.0,2.0,2.0,2.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,868.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,5.5
De'Aaron Fox,28.0,6.0,5.0,19_10_25,7.0,3.0,11.0,0.0,6.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,2047.0,5.0,14.0,18.0,0.0,0.0,3.0,3.0,18.1
Dewayne Dedmon,6.0,8.0,0.0,19_10_25,3.0,0.0,0.0,3.0,5.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1254.0,4.0,0.0,9.0,1.0,0.0,4.0,5.0,-0.5
Harrison Barnes,13.0,5.0,1.0,19_10_25,5.0,2.0,1.0,3.0,2.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,2009.0,3.0,1.0,10.0,1.0,0.0,0.0,0.0,12.4
Justin James,2.0,0.0,0.0,19_10_25,1.0,0.0,0.0,0.0,0.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,154.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7
Nemanja Bjelica,9.0,7.0,1.0,19_10_25,3.0,1.0,2.0,2.0,5.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1678.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,8.5
Richaun Holmes,10.0,6.0,0.0,19_10_25,4.0,0.0,2.0,2.0,4.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1034.0,0.0,2.0,6.0,0.0,2.0,1.0,5.0,8.4
Trevor Ariza,0.0,1.0,2.0,19_10_25,0.0,0.0,0.0,0.0,1.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,1273.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,-1.5
Wenyen Gabriel,0.0,0.0,0.0,19_10_25,0.0,0.0,0.0,0.0,0.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,154.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.1
Yogi Ferrell,2.0,0.0,2.0,19_10_25,1.0,0.0,0.0,0.0,0.0,SACRAMENTO_KINGS,HOME,PORTLAND_TRAIL_BLAZERS,LOSS,154.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.1
Aaron Gordon,10.0,7.0,3.0,19_10_26,4.0,0.0,2.0,4.0,3.0,ORLANDO_MAGIC,AWAY,ATLANTA_HAWKS,LOSS,1826.0,2.0,2.0,10.0,2.0,0.0,1.0,0.0,11.4
Al-Farouq Aminu,1.0,4.0,0.0,19_10_26,0.0,0.0,1.0,2.0,2.0,ORLANDO_MAGIC,AWAY,ATLANTA_HAWKS,LOSS,1286.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,-0.3
D.J. Augustin,14.0,2.0,4.0,19_10_26,5.0,0.0,4.0,2.0,0.0,ORLANDO_MAGIC,AWAY,ATLANTA_HAWKS,LOSS,1421.0,1.0,4.0,11.0,0.0,0.0,1.0,0.0,11.5
Evan Fournier,23.0,3.0,2.0,19_10_26,8.0,1.0,6.0,0.0,3.0,ORLANDO_MAGIC,AWAY,ATLANTA_HAWKS,LOSS,1782.0,6.0,7.0,18.0,1.0,0.0,2.0,2.0,13.7
Jonathan Isaac,8.0,4.0,0.0,19_10_26,3.0,0.0,2.0,1.0,3.0,ORLANDO_MAGIC,AWAY,ATLANTA_HAWKS,LOSS,1516.0,3.0,2.0,10.0,1.0,4.0,1.0,0.0,6.6
Markelle Fultz,12.0,3.0,3.0,19_10_26,4.0,2.0,2.0,2.0,1.0,ORLANDO_MAGIC,AWAY,ATLANTA_HAWKS,LOSS,1459.0,6.0,2.0,11.0,0.0,0.0,0.0,4.0,8.1
Michael Carter-Williams,5.0,4.0,1.0,19_10_26,2.0,1.0,0.0,1.0,3.0,ORLANDO_MAGIC,AWAY,ATLANTA_HAWKS,LOSS,1001.0,2.0,0.0,6.0,3.0,1.0,1.0,3.0,5.4
Mo Bamba,2.0,5.0,0.0,19_10_26,1.0,0.0,0.0,1.0,4.0,ORLANDO_MAGIC,AWAY,ATLANTA_HAWKS,LOSS,818.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.9
Nikola Vučević,16.0,10.0,1.0,19_10_26,7.0,0.0,2.0,4.0,6.0,ORLANDO_MAGIC,AWAY,ATLANTA_HAWKS,LOSS,1871.0,4.0,2.0,19.0,1.0,1.0,2.0,3.0,9.3
Terrence Ross,8.0,4.0,1.0,19_10_26,1.0,1.0,5.0,0.0,4.0,ORLANDO_MAGIC,AWAY,ATLANTA_HAWKS,LOSS,1420.0,6.0,5.0,8.0,0.0,0.0,1.0,1.0,3.3
Alex Len,3.0,4.0,1.0,19_10_26,1.0,1.0,0.0,0.0,4.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,1179.0,2.0,0.0,4.0,0.0,1.0,2.0,4.0,-0.4
Bruno Fernando,4.0,5.0,2.0,19_10_26,2.0,0.0,0.0,3.0,2.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,537.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,4.8
Cam Reddish,6.0,3.0,0.0,19_10_26,3.0,0.0,0.0,1.0,2.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,1379.0,3.0,0.0,9.0,1.0,0.0,1.0,1.0,1.8
Damian Jones,4.0,0.0,0.0,19_10_26,2.0,0.0,0.0,0.0,0.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,637.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.9
De'Andre Hunter,6.0,3.0,1.0,19_10_26,3.0,0.0,0.0,0.0,3.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,1321.0,1.0,0.0,5.0,0.0,1.0,0.0,4.0,4.4
DeAndre' Bembry,9.0,7.0,1.0,19_10_26,4.0,0.0,1.0,2.0,5.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,1537.0,2.0,2.0,9.0,1.0,0.0,1.0,3.0,6.3
Evan Turner,1.0,3.0,1.0,19_10_26,0.0,0.0,1.0,0.0,3.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,644.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,-1.0
Jabari Parker,10.0,4.0,1.0,19_10_26,4.0,1.0,1.0,1.0,3.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,1066.0,2.0,1.0,7.0,0.0,1.0,3.0,3.0,5.5
John Collins,9.0,12.0,1.0,19_10_26,4.0,0.0,1.0,2.0,10.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,1984.0,1.0,4.0,8.0,0.0,4.0,2.0,3.0,8.5
Kevin Huerter,10.0,2.0,4.0,19_10_26,3.0,2.0,2.0,0.0,2.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,1242.0,5.0,2.0,7.0,0.0,1.0,1.0,1.0,9.0
Trae Young,39.0,7.0,9.0,19_10_26,16.0,5.0,2.0,0.0,7.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,2159.0,10.0,4.0,25.0,2.0,0.0,5.0,2.0,31.7
Vince Carter,2.0,2.0,1.0,19_10_26,1.0,0.0,0.0,0.0,2.0,ATLANTA_HAWKS,HOME,ORLANDO_MAGIC,WIN,715.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.6
